央视,#genre#
哈哈炫动,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111048/1.m3u8
纪实人文,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111080/1.m3u8
东南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111028/1.m3u8
东南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111110/1.m3u8
东南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111044/1.m3u8
厦门卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000005000266006/1.m3u8
嘉佳卡通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111077/1.m3u8
嘉佳卡通,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111072/1.m3u8
金鹰卡通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111044/1.m3u8
金鹰卡通,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111073/1.m3u8
金鹰纪实,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111078/1.m3u8
延边卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000005000266008/1.m3u8
江苏优漫卡通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111047/1.m3u8
康巴卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000005000266002/1.m3u8
兵团卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000005000266005/1.m3u8

教育,#genre#
CETV1,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111043/1.m3u8
CETV2,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111100/1.m3u8
CETV4,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111042/1.m3u8
山东教育卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111046/1.m3u8

其它,#genre#
4K专区,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000003000004748/1.m3u8
阿拉伯语,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000006000280001/1.m3u8
爱电竞,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111227/1.m3u8
爱谍战,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111221/1.m3u8
爱动漫,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111205/1.m3u8
爱科幻,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111222/1.m3u8
爱科学,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111207/1.m3u8
爱浪漫,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111202/1.m3u8
爱旅行,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111229/1.m3u8
爱奇谈,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111201/1.m3u8
爱赛车,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111226/1.m3u8
爱体育,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111206/1.m3u8
爱玩具,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111204/1.m3u8
爱喜剧,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111223/1.m3u8
爱悬疑,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111224/1.m3u8
爱幼教,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111203/1.m3u8
爱院线,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111225/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111233/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111234/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111235/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111236/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111237/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111238/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111239/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111241/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111242/1.m3u8
百视通,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111243/1.m3u8
北京家有购物,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111088/1.m3u8
重庆移动,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111023/1.m3u8
黑莓电影,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111064/1.m3u8
黑莓动画,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111054/1.m3u8
华数4K,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111220/1.m3u8
纯享4K,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111083/1.m3u8
哒啵赛事,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111055/1.m3u8
党建,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111099/1.m3u8
俄语,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000006000280004/1.m3u8
法语,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000006000280003/1.m3u8
高尔夫网球,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111107/1.m3u8
高尔夫网球,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111069/1.m3u8
欢乐剧场,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111098/1.m3u8
家电食品,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111085/1.m3u8
健康养生,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111104/1.m3u8
睛彩广场舞,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111111/1.m3u8
精彩影视,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000320630/1.m3u8
咪咕视频,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111093/1.m3u8
咪咕视频,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111094/1.m3u8
上海五星体育,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111240/1.m3u8
CCTV164K,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111092/1.m3u8
精彩影视7.5M1080,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111200/1.m3u8
精品大剧,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111014/1.m3u8
精品家居,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111087/1.m3u8
咪咕全民热练,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111101/1.m3u8
求索纪录,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000002000032052/1.m3u8
文化收藏,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111084/1.m3u8
央视4K,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111130/1.m3u8
银发生活,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111089/1.m3u8
营养饮食,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111086/1.m3u8
中国国际电视台西班牙语,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000006000280002/1.m3u8
CCTV8K,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111105/1.m3u8
CGTN英文,http://ltccq.cqa.bcs.ottcn.com/000000001666/1000000002000009569/1.m3u8
CQTV红叶,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111021/1.m3u8
CQTV移动,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111023/1.m3u8
IHOT爱谍战,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000070630/1.m3u8
IHOT爱动漫,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000280630/1.m3u8
IHOT爱科幻,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000020630/1.m3u8
IHOT爱科学,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000160630/1.m3u8
IHOT爱浪漫,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000040630/1.m3u8
IHOT爱旅行,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000250630/1.m3u8
IHOT爱奇谈,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000270630/1.m3u8
IHOT爱赛车,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000240630/1.m3u8
IHOT爱体育,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000290630/1.m3u8
IHOT爱玩具,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000220630/1.m3u8
IHOT爱喜剧,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000010630/1.m3u8
IHOT爱悬疑,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000050630/1.m3u8
IHOT爱幼教,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000180630/1.m3u8
IHOT爱院线,http://ltccq.cqa.bcs.ottcn.com/000000001666/6000000006000030630/1.m3u8
NEWTV爱情喜剧,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111065/1.m3u8
NEWTV超级电视剧,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111008/1.m3u8
NEWTV超级电影,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111006/1.m3u8
NEWTV超级体育,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111004/1.m3u8
NEWTV超级综艺,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111002/1.m3u8
NEWTV潮妈辣婆,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111075/1.m3u8
NEWTV动作电影,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111057/1.m3u8
NEWTV古装剧场,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111056/1.m3u8
NEWTV家庭剧场,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111059/1.m3u8
NEWTV金牌综艺,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111067/1.m3u8
NEWTV惊悚悬疑,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111060/1.m3u8
NEWTV精品大剧,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111066/1.m3u8
NEWTV精品记录,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111070/1.m3u8
NEWTV精品体育,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111074/1.m3u8
NEWTV精品综合,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111063/1.m3u8
NEWTV军旅剧场,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111058/1.m3u8
NEWTV军事评论,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111068/1.m3u8
NEWTV农业致富,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111069/1.m3u8
NEWTV热播精选,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111061/1.m3u8
NEWTV武博世界,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111062/1.m3u8
NEWTV炫舞未来,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111081/1.m3u8
NEWTV怡伴健康,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111071/1.m3u8
NEWTV中国功夫,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111082/1.m3u8
SITV动漫秀场,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111231/1.m3u8
SITV都市剧场1.8M1080,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111209/1.m3u8
SITV欢笑剧场,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111230/1.m3u8
SITV欢笑剧场4K,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111208/1.m3u8
SITV游戏风云,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111232/1.m3u8
